1000 3000
1 2 1
1 340 5
1 846 3
1 941 7
2 3 1
2 440 7
2 533 10
2 738 2
3 4 1
3 46 2
3 350 7
3 389 8
4 5 1
4 342 4
5 6 1
5 173 7
5 393 2
5 399 5
5 463 6
5 544 2
6 7 1
6 339 9
6 587 8
6 966 6
6 988 10
7 8 1
7 155 8
7 186 4
7 312 8
7 489 7
7 545 10
7 548 3
7 783 8
8 9 1
8 73 2
8 510 8
8 547 3
9 10 1
9 282 2
9 684 10
10 11 1
10 115 3
10 224 10
10 470 3
10 873 4
10 975 9
11 12 1
11 109 3
11 570 10
12 13 1
12 458 6
12 659 4
12 719 4
13 14 1
13 123 4
13 125 2
13 422 2
13 722 10
13 870 8
14 15 1
14 688 3
14 762 6
14 828 10
15 16 1
15 269 5
15 271 10
15 310 10
15 565 10
15 755 7
15 973 7
16 17 1
16 135 7
16 740 4
16 857 3
17 18 1
17 128 4
17 179 6
17 985 5
18 19 1
18 602 3
19 20 1
19 196 2
20 21 1
20 196 9
20 234 5
20 447 9
20 482 10
20 501 3
20 814 8
21 22 1
21 302 7
21 540 9
21 568 8
21 886 2
22 23 1
22 603 10
22 990 7
23 24 1
23 61 4
23 67 5
23 741 8
23 752 10
24 25 1
24 510 3
24 775 6
24 870 7
25 26 1
25 229 5
25 239 10
25 471 7
26 27 1
26 48 5
26 110 8
26 483 10
27 28 1
27 185 7
27 593 6
27 624 6
27 739 9
28 29 1
28 617 10
28 929 8
28 953 8
28 976 9
29 30 1
29 292 8
29 327 3
30 31 1
30 125 5
30 185 6
30 345 9
30 406 5
30 926 2
31 32 1
31 33 3
31 509 8
31 650 6
32 33 1
32 579 5
32 698 5
32 722 8
32 773 5
32 975 8
32 976 4
33 34 1
33 587 3
33 829 8
34 35 1
34 299 5
34 300 6
34 368 9
34 468 2
34 707 7
35 36 1
35 537 3
35 594 7
36 37 1
36 130 3
37 38 1
37 559 7
37 571 10
38 39 1
38 301 5
38 466 3
38 557 7
39 40 1
39 59 7
39 90 3
39 177 6
39 503 3
39 678 7
39 898 2
40 41 1
40 112 8
40 141 7
40 294 9
40 406 7
41 42 1
41 158 7
41 165 10
41 896 6
41 945 2
41 982 7
42 43 1
42 513 2
42 591 4
43 44 1
43 908 7
44 45 1
44 126 9
44 130 8
44 298 6
45 46 1
45 326 9
45 811 5
45 944 5
46 47 1
46 137 7
46 261 8
46 830 3
47 48 1
47 84 6
47 144 2
47 226 8
47 375 8
47 434 7
47 678 5
48 49 1
48 102 9
48 251 9
48 278 3
48 452 3
48 977 8
49 50 1
49 245 8
49 774 3
50 51 1
50 52 6
50 609 3
50 707 3
51 52 1
51 167 5
51 403 10
51 526 6
52 53 1
52 59 9
52 101 10
52 103 4
52 173 8
52 187 6
52 249 10
52 476 10
52 806 7
53 54 1
53 275 8
53 584 10
53 612 6
53 739 9
54 55 1
54 103 8
54 130 8
54 406 6
54 905 4
54 975 7
55 56 1
55 101 8
55 149 2
55 161 3
55 406 10
55 482 3
55 635 7
56 57 1
56 183 6
56 370 2
56 846 5
56 892 4
56 998 10
57 58 1
57 369 9
57 614 2
58 59 1
58 239 5
58 653 2
59 60 1
59 162 10
60 61 1
60 246 5
60 251 3
60 829 9
60 858 5
61 62 1
61 825 7
61 925 4
61 941 6
62 63 1
62 74 4
62 601 10
62 706 4
62 958 3
62 985 4
63 64 1
63 408 6
63 413 7
63 491 8
